country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,27.8k,28.4k,28.8k,29.2k,29.6k,29.9k,30.1k,30.3k,30.2k,30.2k,30.1k,29.9k,30k,30.2k,30.6k,31k,31.2k,31.4k,31.6k,31.7k,31.9k,32.1k,32.4k,32.7k,32.9k,33k,33k,32.9k,32.8k,32.9k,33.5k,34.7k,35.9k,37.1k,38.4k,39.7k,41k,42.3k,43.7k,45k,46.3k,47.2k,47.8k,48.4k,48.9k,49.4k,50k,50.6k,51.3k,51.9k,52.5k,53k,53.5k,54k,54.4k,54.8k,55.2k,55.6k,55.9k,56.3k,56.4k,56.3k,56.3k
Afghanistan,4.15M,4.23M,4.33M,4.42M,4.53M,4.63M,4.75M,4.86M,4.98M,5.11M,5.24M,5.37M,5.51M,5.66M,5.8M,5.95M,6.08M,6.21M,6.34M,6.37M,6.14M,5.49M,4.97M,4.92M,5.07M,5.23M,5.21M,5.15M,5.19M,5.33M,5.35M,5.37M,6.03M,7M,7.72M,8.2M,8.54M,8.87M,9.22M,9.6M,9.73M,9.79M,10.4M,11.2M,11.7M,12.1M,12.6M,12.8M,13.1M,13.6M,13.9M,14.5M,15.1M,15.6M,16.2M,16.7M,17.1M,17.6M,18.1M,18.7M,19.3M,19.8M,20.4M
Angola,2.67M,2.7M,2.74M,2.78M,2.81M,2.84M,2.86M,2.87M,2.88M,2.9M,2.95M,3.03M,3.13M,3.24M,3.36M,3.48M,3.61M,3.74M,3.87M,4.01M,4.16M,4.32M,4.49M,4.66M,4.83M,5.02M,5.21M,5.4M,5.59M,5.79M,5.99M,6.2M,6.41M,6.62M,6.85M,7.08M,7.32M,7.56M,7.81M,8.07M,8.34M,8.62M,8.91M,9.22M,9.55M,9.89M,10.2M,10.6M,11M,11.4M,11.9M,12.3M,12.8M,13.3M,13.7M,14.2M,14.8M,15.3M,15.8M,16.4M,16.9M,17.5M,18M
Albania,785k,809k,834k,858k,882k,906k,929k,953k,980k,1.01M,1.03M,1.06M,1.08M,1.11M,1.13M,1.16M,1.18M,1.21M,1.23M,1.26M,1.29M,1.31M,1.34M,1.37M,1.4M,1.44M,1.47M,1.5M,1.53M,1.58M,1.61M,1.61M,1.61M,1.6M,1.6M,1.59M,1.59M,1.58M,1.57M,1.57M,1.56M,1.54M,1.54M,1.53M,1.52M,1.51M,1.5M,1.49M,1.47M,1.46M,1.45M,1.45M,1.45M,1.44M,1.44M,1.44M,1.43M,1.43M,1.43M,1.43M,1.42M,1.41M,1.39M
Andorra,4670,5030,5400,5780,6180,6580,7030,7560,8160,8770,9400,10.1k,10.7k,11.4k,12.2k,12.9k,13.7k,14.4k,15.2k,15.9k,16.6k,17.2k,18k,18.9k,19.7k,20.6k,21.4k,22.4k,23.3k,24.3k,25.2k,26.1k,27k,27.9k,28.9k,29.8k,30.5k,30.8k,31.2k,31.5k,31.8k,32.7k,34.1k,35.5k,36.9k,38.1k,38.4k,37.6k,36.9k,36.1k,35.2k,34.9k,35.1k,35.3k,35.5k,35.6k,35.9k,36.5k,36.9k,37.5k,38.1k,38.7k,39k
UAE,52.3k,54.9k,57.5k,60.3k,63.2k,66.1k,69.2k,72.3k,78k,87k,97.5k,109k,121k,133k,147k,160k,180k,206k,235k,267k,300k,332k,364k,396k,429k,462k,495k,528k,562k,595k,629k,662k,695k,728k,761k,792k,833k,883k,934k,986k,1.04M,1.09M,1.14M,1.2M,1.25M,1.33M,1.47M,1.69M,1.94M,2.17M,2.31M,2.36M,2.42M,2.48M,2.53M,2.58M,2.63M,2.68M,2.72M,2.77M,2.81M,2.85M,2.89M
Argentina,10.2M,10.3M,10.5M,10.7M,10.9M,11.1M,11.2M,11.4M,11.6M,11.8M,12M,12.2M,12.4M,12.6M,12.9M,13.1M,13.3M,13.5M,13.8M,14M,14.2M,14.5M,14.7M,14.9M,15.2M,15.4M,15.6M,15.9M,16.1M,16.3M,16.6M,16.8M,17M,17.3M,17.5M,17.7M,17.9M,18.2M,18.4M,18.6M,18.8M,19M,19.2M,19.4M,19.6M,19.8M,20M,20.2M,20.4M,20.6M,20.6M,20.9M,21.1M,21.3M,21.6M,21.8M,22M,22.2M,22.5M,22.7M,22.9M,23.1M,23.3M
Armenia,980k,1.01M,1.05M,1.08M,1.11M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.43M,1.46M,1.5M,1.54M,1.57M,1.6M,1.62M,1.64M,1.66M,1.68M,1.69M,1.71M,1.72M,1.74M,1.74M,1.78M,1.84M,1.87M,1.85M,1.8M,1.76M,1.74M,1.73M,1.72M,1.71M,1.69M,1.67M,1.66M,1.64M,1.64M,1.63M,1.62M,1.62M,1.61M,1.6M,1.59M,1.59M,1.58M,1.58M,1.57M,1.57M,1.57M,1.56M,1.56M,1.55M,1.55M,1.54M,1.53M,1.53M
American Samoa,9770,10k,10.4k,10.7k,11.1k,11.4k,11.8k,12.2k,12.5k,12.9k,13.3k,13.5k,13.7k,14k,14.2k,14.5k,14.8k,15.1k,15.4k,15.7k,16.1k,16.7k,17.3k,17.9k,18.6k,19.3k,20.1k,20.9k,21.7k,22.5k,23.3k,23.9k,24.4k,25k,25.5k,26.1k,26.7k,27.2k,27.7k,28.2k,28.6k,28.6k,28.6k,28.5k,28.4k,28.2k,28k,27.8k,27.6k,27.4k,27.2k,27k,26.7k,26.4k,26k,25.6k,25.2k,24.8k,24.3k,23.8k,23.3k,22.7k,22.4k
Antigua and Barbuda,29k,29.4k,29.8k,30.2k,30.7k,31.2k,31.8k,32.4k,32.9k,33.6k,34k,34.1k,34.1k,34.1k,34k,33.9k,33.9k,34k,34.1k,34.3k,34.5k,34.6k,34.7k,34.8k,34.7k,34.4k,34.1k,33.8k,33.4k,33.1k,32.8k,32.9k,33.5k,34.2k,35k,35.8k,36.6k,37.5k,38.3k,39k,39.7k,40.4k,40.9k,41.3k,41.8k,42.2k,42.7k,43.3k,43.9k,44.5k,45.1k,45.6k,46k,46.4k,46.7k,47.1k,47.4k,47.7k,47.9k,48.2k,48.4k,48.7k,49k
